Station ID,Datastream Name,Observed Property,Unit,Result,Timestamp,Latitude,Longitude,CountryCode
301,SPO.IT2093A_6001_BETA_2014-12-31_00:00:00,PM2.5,µg/m3,15.03,2022-06-04T23:00:00Z/2022-06-05T00:00:00Z,38.66458,16.08024,IT
302,SPO.IT0997A_10_NDIR_1994-06-01_00:00:00,CO,mg/m3,0.191415,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.695687,9.661667,IT
302,SPO.IT0997A_8_chemi_1994-06-01_00:00:00,NO2,ug/m3,4.291234,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.695687,9.661667,IT
302,SPO.IT0997A_1_UV-FL_1994-06-01_00:00:00,SO2,ug/m3,0.890153,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.695687,9.661667,IT
302,PM10 at BERGAMO - VIA GARIBALDI,PM10,µg/m3,19.2174,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.695687,9.661667,IT
303,SPO.IT2031A_10_IR-GFC_2009-12-14_00:00:00,CO,mg/m3,0.24901,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.06808,17.11417,IT
303,NO2 at Gioacchino da Fiore (via),NO2,ug/m3,9.144531,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.06808,17.11417,IT
303,SPO.IT2031A_1_UV-FL_2009-12-14_00:00:00,SO2,ug/m3,1.531138,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.06808,17.11417,IT
303,SPO.IT2031A_7_UV-P_2009-12-14_00:00:00,O3,ug/m3,42.3202553,2025-06-20T22:00:00Z/2025-06-20T23:00:00Z,39.06808,17.11417,IT
303,SPO.IT2031A_5_BETA_2009-12-14_00:00:00,PM10,µg/m3,27.650002,2022-06-03T23:00:00Z/2022-06-04T00:00:00Z,39.06808,17.11417,IT
303,SPO.IT2031A_6001_BETA_2009-12-14_00:00:00,PM2.5,µg/m3,5.87,2022-06-03T23:00:00Z/2022-06-04T00:00:00Z,39.06808,17.11417,IT
304,SPO.IT1900A_10_NDIR_2008-01-01_00:00:00,CO,mg/m3,0.4,2021-04-22T10:00:00Z/2021-04-22T11:00:00Z,42.95167,12.70778,IT
304,SPO.IT1900A_38_chemi_2008-01-01_00:00:00,NO,ug/m3,7.7,2024-05-08T22:00:00Z/2024-05-08T23:00:00Z,42.95167,12.70778,IT
304,NO2 at PORTA ROMANA,NO2,ug/m3,11.1,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,42.95167,12.70778,IT
304,SPO.IT1900A_9_chemi_2008-01-01_00:00:00,NOX,ug/m3,21.6,2024-05-08T22:00:00Z/2024-05-08T23:00:00Z,42.95167,12.70778,IT
304,SPO.IT1900A_5_BETA_2008-01-01_00:00:00,PM10,µg/m3,7.6,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,42.95167,12.70778,IT
304,SPO.IT1900A_6001_BETA_2012-03-01_00:00:00,PM2.5,µg/m3,4.9,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,42.95167,12.70778,IT
